"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2020-08-28","83.5","-3.47","5.73","Zac Gallen",573262,668678,"field_out","hit_into_play",,,,,"13","Mike Yastrzemski grounds out to first baseman Christian Walker.  ","R","L","R","ARI","SF","X",3,"ground_ball",0,1,2020,"-1.1","0.2","-0.37","1.35","null","null","null",0,6,"Top","150.82","172.96",,,"608348",,"null",9.334380006410615,-121.23174821784586,-3.929967896988447,-12.874161485229644,23.121771092387725,-30.08337011461885,"3.34","1.53","10","70.9","-9","83.6","1586","6.5",630216,668678,"608348","572233","606466","500871","605113","444482","516782","641796","54.05","0.064","0.058","0.00",1,0,0,2,47,"2","Changeup",7,0,0,7,0,7,0,7,"Standard","Standard"
"SI","2020-08-28","96.4","-1.57","5.66","Zack Wheeler",518692,554430,"null","foul",,,,,"14","null","R","L","R","PHI","ATL","S","null","null",3,2,2020,"-1.2","1.1","0.94","2.17","null",660670,"null",1,6,"Top","null","null",,,"592663",,"null",9.541581215279818,-139.99269219311884,-6.258079703265002,-17.71444890421622,30.186278660310894,-16.74166779654985,"3.59","1.76","169","87.6","77","98.2","2234","7.3",631125,554430,"592663","656555","516416","664761","544369","457705","596451","547180","53.19","null","null","null","null","null","null","null",42,"7","Sinker",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2020-08-28","91.0","-1.74","5.74","Zack Wheeler",518692,554430,"null","foul",,,,,"2","null","R","L","R","PHI","ATL","S","null","null",3,2,2020,"0.2","0.4","0.10","3.46","null",660670,"null",1,6,"Top","null","null",,,"592663",,"null",4.324544548558975,-132.55234690282228,-0.7870690875012162,1.2499800913298365,26.085951282075357,-27.19248061751245,"3.59","1.76","null","null","null","93.1","2394","7.3",631125,554430,"592663","656555","516416","664761","544369","457705","596451","547180","53.21","null","null","null","null","null","null","null",42,"6","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"FC","2020-08-28","86.2","-3.50","6.01","Zac Gallen",573262,668678,"null","called_strike",,,,,"7","null","R","L","R","ARI","SF","S","null","null",0,0,2020,"0.6","0.4","-0.77","1.94","null","null","null",0,6,"Top","null","null",,,"608348",,"null",5.321382639339742,-125.39058145849839,-4.247974654769185,4.988573952472107,25.293930677174338,-27.391931996599304,"3.34","1.49","null","null","null","86.2","2267","6.3",630216,668678,"608348","572233","606466","500871","605113","444482","516782","641796","54.17","null","null","null","null","null","null","null",47,"1","Cutter",7,0,0,7,0,7,0,7,"Standard","Standard"
"SL","2020-08-28","90.5","-1.73","5.69","Zack Wheeler",518692,554430,"null","ball",,,,,"14","null","R","L","R","PHI","ATL","B","null","null",2,2,2020,"0.2","0.4","1.27","2.69","null",660670,"null",1,6,"Top","null","null",,,"592663",,"null",7.146136285248659,-131.74222583434715,-2.404325002168412,0.9027526053443942,26.65329345890722,-27.46790128163271,"3.68","1.92","null","null","null","91.9","2378","7.0",631125,554430,"592663","656555","516416","664761","544369","457705","596451","547180","53.47","null","null","null","null","null","null","null",42,"5","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2020-08-28","97.4","-1.68","5.82","Zack Wheeler",518692,554430,"null","ball",,,,,"13","null","R","L","R","PHI","ATL","B","null","null",1,2,2020,"-0.6","1.0","-1.61","2.62","null",660670,"null",1,6,"Top","null","null",,,"592663",,"null",1.6546723275355788,-141.80413522165,-5.570113655042802,-9.001688011519457,30.129104728821837,-17.027260191326345,"3.78","1.92","null","null","null","98.9","2332","6.9",631125,554430,"592663","656555","516416","664761","544369","457705","596451","547180","53.56","null","null","null","null","null","null","null",42,"4","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"CU","2020-08-28","79.9","-1.74","5.72","Zack Wheeler",518692,554430,"null","ball",,,,,"14","null","R","L","R","PHI","ATL","B","null","null",0,2,2020,"0.8","-0.9","1.03","0.85","null",660670,"null",1,6,"Top","null","null",,,"592663",,"null",4.676576597512317,-116.35361088900672,-2.2909816653988484,6.2062049636209995,22.001174698089937,-40.20964071126493,"3.65","1.85","null","null","null","80.7","2537","6.8",631125,554430,"592663","656555","516416","664761","544369","457705","596451","547180","53.71","null","null","null","null","null","null","null",42,"3","Curveball",4,1,1,4,1,4,1,4,"Standard","Standard"
"SI","2020-08-28","95.6","-1.68","5.72","Zack Wheeler",518692,554430,"null","called_strike",,,,,"3","null","R","L","R","PHI","ATL","S","null","null",0,1,2020,"-1.2","0.8","0.53","3.46","null",660670,"null",1,6,"Top","null","null",,,"592663",,"null",8.661251836235904,-139.03725720246143,-2.172641330161143,-17.573192426259943,29.189029149152766,-21.626149760953005,"3.74","1.83","null","null","null","97.0","2066","7.0",631125,554430,"592663","656555","516416","664761","544369","457705","596451","547180","53.51","null","null","null","null","null","null","null",42,"2","Sinker",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2020-08-28","89.7","-1.70","5.71","Zack Wheeler",518692,554430,"null","swinging_strike",,,,,"3","null","R","L","R","PHI","ATL","S","null","null",0,0,2020,"0.4","0.5","0.48","3.24","null",660670,"null",1,6,"Top","null","null",,,"592663",,"null",4.705000164104653,-130.68521128464843,-1.3311835069263678,3.2533020765161162,25.68827328046209,-25.891023380476035,"3.59","1.76","null","null","null","91.6","2330","7.2",631125,554430,"592663","656555","516416","664761","544369","457705","596451","547180","53.29","null","null","null","null","null","null","null",42,"1","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2020-08-28","97.2","-2.15","5.65","Robert Stock",665742,476594,"field_out","hit_into_play",,,,,"6","Juan Soto grounds out sharply, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ","R","L","R","BOS","WSH","X",6,"ground_ball",3,2,2020,"-1.0","1.0","0.40","2.32","null","null","null",0,5,"Top","136.59","136.40",,,"543877",,"null",9.138739944564923,-141.20022698359355,-5.690323921508982,-15.520173559727029,30.495816003570166,-17.6624332073673,"3.09","1.51","105","107.8","5","97.2","2154","6.3",631653,476594,"543877","519048","606299","646240","593428","657077","598265","607680","54.23","0.643","0.579","0.00",1,0,0,4,37,"6","4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shift","Standard"
"FF","2020-08-28","96.2","-2.09","5.61","Robert Stock",665742,476594,"null","foul",,,,,"4","null","R","L","R","BOS","WSH","S","null","null",3,1,2020,"-0.9","1.2","-0.54","2.01","null","null","null",0,5,"Top","null","null",,,"543877",,"null",6.235379802241022,-139.94134698631558,-6.7923208579889085,-13.668022845429787,31.126553140517107,-14.44672382095136,"3.09","1.51","295","88.9","42","96.3","2164","6.3",631653,476594,"543877","519048","606299","646240","593428","657077","598265","607680","54.19","null","null","null","null","null","null","null",37,"5","4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard"
"FF","2020-08-28","97.6","-1.93","5.62","Robert Stock",665742,476594,"null","ball",,,,,"12","null","R","L","R","BOS","WSH","B","null","null",2,1,2020,"-0.9","1.4","2.07","2.32","null","null","null",0,5,"Top","null","null",,,"543877",,"null",12.711812413205305,-141.46339445638642,-6.479429890051751,-14.497660089712078,31.138349883746617,-12.504320825572472,"3.02","1.51","null","null","null","97.2","2360","6.2",631653,476594,"543877","519048","606299","646240","593428","657077","598265","607680","54.27","null","null","null","null","null","null","null",37,"4","4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard"
"FF","2020-08-28","97.2","-2.18","5.54","Robert Stock",665742,476594,"null","ball",,,,,"14","null","R","L","R","BOS","WSH","B","null","null",1,1,2020,"-1.3","1.2","1.61","1.62","null","null","null",0,5,"Top","null","null",,,"543877",,"null",13.035772922486801,-140.82411043834716,-7.62545154350391,-19.919321100906583,31.46819021404609,-14.835697117293051,"2.98","1.51","null","null","null","97.1","2450","6.4",631653,476594,"543877","519048","606299","646240","593428","657077","598265","607680","54.08","null","null","null","null","null","null","null",37,"3","4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard"
"CH","2020-08-28","79.2","-1.83","5.76","Robert Stock",665742,476594,"null","ball",,,,,"14","null","R","L","R","BOS","WSH","B","null","null",0,1,2020,"-1.2","0.6","1.01","0.66","null","null","null",0,5,"Top","null","null",,,"543877",,"null",8.481576637576314,-115.06891009241077,-5.46867511443294,-12.570229703173345,19.998548070881853,-26.076113067611928,"2.94","1.51","null","null","null","79.1","1391","6.2",631653,476594,"543877","519048","606299","646240","593428","657077","598265","607680","54.33","null","null","null","null","null","null","null",37,"2","Changeup",1,6,6,1,6,1,6,1,"Standard","Standard"
"FF","2020-08-28","96.1","-1.96","5.70","Robert Stock",665742,476594,"null","called_strike",,,,,"9","null","R","L","R","BOS","WSH","S","null","null",0,0,2020,"-0.8","1.1","0.36","1.91","null","null","null",0,5,"Top","null","null",,,"543877",,"null",7.83136919217387,-139.63026935630575,-7.015227542988304,-11.514981148214614,28.93447681946447,-16.012205145539703,"2.96","1.51","null","null","null","96.1","2061","6.2",631653,476594,"543877","519048","606299","646240","593428","657077","598265","607680","54.30","null","null","null","null","null","null","null",37,"1","4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard"
"FC","2020-08-28","89.4","1.30","5.28","Martin Perez",665742,527048,"caught_stealing_2b","ball",,,,,"13","Trea Turner caught stealing 2nd base, catcher Christian Vazquez to shortstop Xander Bogaerts to first baseman Mitch Moreland.    Victor Robles scores.  ","R","L","L","BOS","WSH","B",2,"null",1,2,2020,"0.0","0.9","-1.31","1.34",645302,"null",607208,2,4,"Top","null","null",,,"543877",,"null",-6.315218338770133,-129.99997046178672,-5.511341946463167,0.8153169490560429,25.828264113290018,-21.506443492355427,"2.85","1.51","null","null","null","89.2","2173","6.1",631653,527048,"543877","519048","606299","646240","593428","657077","598265","607680","54.39","null","null","0.00",0,0,0,"null",32,"4","Cutter",1,5,5,1,5,1,5,1,"Standard","Standard"
"FF","2020-08-28","93.3","1.12","5.55","Martin Perez",665742,527048,"null","ball",,,,,"12","null","R","L","L","BOS","WSH","B","null","null",0,2,2020,"0.9","1.2","0.06","3.93",645302,"null",607208,2,4,"Top","null","null",,,"543877",,"null",-4.7687791524821606,-135.78419408594843,-0.9894002787245377,12.686069992914934,31.39138266785599,-17.48048589037768,"2.88","1.51","null","null","null","92.4","1957","5.9",631653,527048,"543877","519048","606299","646240","593428","657077","598265","607680","54.61","null","null","null","null","null","null","null",32,"3","4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard"
"FC","2020-08-28","89.3","1.19","5.47","Martin Perez",665742,527048,"null","called_strike",,,,,"7","null","R","L","L","BOS","WSH","S","null","null",0,1,2020,"-0.1","0.8","-0.51","1.50",645302,"null",607208,2,4,"Top","null","null",,,"543877",,"null",-3.9987784373118425,-130.0523963468777,-5.419950943052779,-0.08955974247607164,26.248363013699105,-22.27064034865276,"3.03","1.51","null","null","null","88.9","2107","5.9",631653,527048,"543877","519048","606299","646240","593428","657077","598265","607680","54.58","null","null","null","null","null","null","null",32,"2","Cutter",1,5,5,1,5,1,5,1,"Standard","Standard"
"FF","2020-08-28","92.4","1.04","5.49","Martin Perez",665742,527048,"null","called_strike",,,,,"4","null","R","L","L","BOS","WSH","S","null","null",0,0,2020,"0.9","1.3","-0.80","2.13",645302,"null",607208,2,4,"Top","null","null",,,"543877",,"null",-6.52932526638845,-134.4190914664033,-5.458721726760468,11.999275579918285,29.032650405403455,-15.857158153143654,"3.05","1.51","null","null","null","91.7","2025","5.9",631653,527048,"543877","519048","606299","646240","593428","657077","598265","607680","54.64","null","null","null","null","null","null","null",32,"1","4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard"
"SL","2020-08-28","85.5","1.03","5.84","Mike Minor",605141,501985,"walk","ball",,,,,"11","Mookie Betts walks.  ","R","R","L","TEX","LAD","B","null","null",3,1,2020,"-0.3","0.4","-1.70","2.56","null","null","null",0,5,"Top","null","null",,,"624431",,"null",-5.6804870404745795,-124.47071142345466,-2.381772559729891,-2.375897527815483,22.9638753693602,-27.319054680506426,"3.07","1.33","null","null","null","84.3","2706","5.3",630933,501985,"624431","518618","669256","453943","643396","595981","665750","608336","55.19","null","null","0.70",1,0,0,"null",36,"5","Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FF","2020-08-28","89.5","1.11","5.87","Mike Minor",605141,501985,"null","ball",,,,,"12","null","R","R","L","TEX","LAD","B","null","null",2,1,2020,"0.1","1.3","0.87","3.87","null","null","null",0,5,"Top","null","null",,,"624431",,"null",-0.8172614301987233,-130.4057151014504,-1.7214905292192086,1.358757812267871,26.831526763815088,-17.139039181837138,"3.15","1.41","null","null","null","90.7","2546","6.9",630933,501985,"624431","518618","669256","453943","643396","595981","665750","608336","53.61","null","null","null","null","null","null","null",36,"4","4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"CH","2020-08-28","83.8","1.11","5.80","Mike Minor",605141,501985,"null","ball",,,,,"14","null","R","R","L","TEX","LAD","B","null","null",1,1,2020,"1.5","1.1","1.08","1.52","null","null","null",0,5,"Top","null","null",,,"624431",,"null",-3.0172507370235753,-121.88672911094983,-5.586763714701325,15.478116787049885,24.64440853044993,-20.502087304735714,"2.96","1.30","null","null","null","0.0","2307","null",630933,501985,"624431","518618","669256","453943","643396","595981","665750","608336","54.13","null","null","null","null","null","null","null",36,"3","Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"CH","2020-08-28","83.4","1.04","5.92","Mike Minor",605141,501985,"null","called_strike",,,,,"12","null","R","R","L","TEX","LAD","S","null","null",1,0,2020,"1.5","1.0","0.59","3.17","null","null","null",0,5,"Top","null","null",,,"624431",,"null",-3.9738191478106457,-121.45292645547151,-1.883356669054566,15.529998348688082,24.727023015499302,-21.854549622164587,"3.03","1.33","null","null","null","83.3","2206","6.2",630933,501985,"624431","518618","669256","453943","643396","595981","665750","608336","54.26","null","null","null","null","null","null","null",36,"2","Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"SL","2020-08-28","83.8","0.98","5.87","Mike Minor",605141,501985,"null","ball",,,,,"12","null","R","R","L","TEX","LAD","B","null","null",0,0,2020,"-0.4","0.3","0.34","3.38","null","null","null",0,5,"Top","null","null",,,"624431",,"null",-0.6662702743514857,-122.1766786973314,-0.09461699573634452,-4.057933400627271,22.61785087264146,-28.881204953968254,"3.11","1.45","null","null","null","83.6","2580","5.9",630933,501985,"624431","518618","669256","453943","643396","595981","665750","608336","54.59","null","null","null","null","null","null","null",36,"1","Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"SL","2020-08-28","87.2","1.58","5.57","Kyle Freeland",665487,607536,"field_out","hit_into_play",,,,,"1","Fernando Tatis Jr.  pops out to second baseman Ryan McMahon.  ","R","R","L","COL","SD","X",4,"popup",3,2,2020,"-0.2","0.4","-0.65","3.39",664034,622761,595978,2,4,"Top","128.65","154.79",,,"547172",,"null",-5.007368937269806,-127.09347589848936,0.04913286442020848,-1.1816136924393363,22.222892047625322,-28.23432907627254,"3.59","1.71","114","90.5","73","88.4","2526","6.6",631524,607536,"547172","502517","641857","571448","596115","606132","656541","453568","53.85","0.000","0.000","0.00",1,0,0,3,35,"6","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"CU","2020-08-28","81.5","1.35","5.57","Kyle Freeland",665487,607536,"null","blocked_ball",,,,,"13","null","R","R","L","COL","SD","B","null","null",2,2,2020,"-0.2","-0.7","-0.31","0.12",664034,622761,595978,2,4,"Top","null","null",,,"547172",,"null",-3.435218701968934,-118.76048284454261,-4.517054238459011,-1.0190531163386964,18.57682681309455,-38.1298759605523,"3.59","1.71","null","null","null","82.4","2488","6.4",631524,607536,"547172","502517","641857","571448","596115","606132","656541","453568","54.06","null","null","null","null","null","null","null",35,"5","Curveball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2020-08-28","92.2","1.26","5.89","Kyle Freeland",665487,607536,"null","foul",,,,,"1","null","R","R","L","COL","SD","S","null","null",2,1,2020,"0.5","1.1","-0.60","3.52",664034,622761,595978,2,4,"Top","null","null",,,"547172",,"null",-5.783450646424953,-134.35853067429656,-2.751070026636633,6.899702645521646,25.35206406912703,-18.012480713275465,"3.59","1.71","199","71.1","31","93.4","2404","6.6",631524,607536,"547172","502517","641857","571448","596115","606132","656541","453568","53.90","null","null","null","null","null","null","null",35,"4","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2020-08-28","92.7","1.10","5.90","Kyle Freeland",665487,607536,"null","ball",,,,,"11","null","R","R","L","COL","SD","B","null","null",1,1,2020,"0.3","1.1","-1.25","3.05",664034,622761,595978,2,4,"Top","null","null",,,"547172",,"null",-6.667728051206768,-134.93595170865527,-4.060733323088734,4.694227319103789,25.46395107798492,-17.721909810064346,"3.52","1.71","null","null","null","94.1","2425","6.8",631524,607536,"547172","502517","641857","571448","596115","606132","656541","453568","53.72","null","null","null","null","null","null","null",35,"3","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"CH","2020-08-28","86.7","1.74","5.49","Kyle Freeland",665487,607536,"null","foul",,,,,"12","null","R","R","L","COL","SD","S","null","null",1,0,2020,"1.0","0.4","1.00","2.68",664034,622761,595978,2,4,"Top","null","null",,,"547172",,"null",-3.810621556877333,-126.32332839409375,-1.35200974801376,11.366672102790329,21.273441205273315,-28.32260549977345,"3.59","1.71","272","89.5","55","87.6","1500","6.4",631524,607536,"547172","502517","641857","571448","596115","606132","656541","453568","54.09","null","null","null","null","null","null","null",35,"2","Changeup",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2020-08-28","87.5","1.63","5.49","Kyle Freeland",665487,607536,"null","ball",,,,,"2","null","R","R","L","COL","SD","B","null","null",0,0,2020,"-0.3","0.3","-0.22","3.56",664034,622761,595978,2,4,"Top","null","null",,,"547172",,"null",-3.9272012957628957,-127.53164540128196,0.6527795302304537,-2.3636828471536195,21.566683134509734,-28.690424767289763,"3.63","1.70","null","null","null","88.4","2612","6.4",631524,607536,"547172","502517","641857","571448","596115","606132","656541","453568","54.13","null","null","null","null","null","null","null",35,"1","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2020-08-28","97.2","-1.62","5.80","Zack Wheeler",518692,554430,"double","hit_into_play_no_out",,,,,"3","Freddie Freeman doubles (11) on a fly ball to right fielder Bryce Harper.  ","R","L","R","PHI","ATL","X",9,"fly_ball",3,0,2020,"-0.5","1.1","0.62","3.18","null","null","null",1,4,"Top","219.73","104.54",,,"592663",,"null",7.304211566555941,-141.4368937144517,-4.11555913530895,-8.966960476143962,31.938183074355738,-16.26996050435477,"3.59","1.76","295","82.9","30","98.1","2395","6.8",631125,554430,"592663","656555","516416","664761","544369","457705","596451","547180","53.71","0.093","0.109","1.25",1,1,1,3,24,"4","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2020-08-28","97.2","-1.46","5.83","Zack Wheeler",518692,554430,"null","ball",,,,,"2","null","R","L","R","PHI","ATL","B","null","null",2,0,2020,"-0.6","1.1","0.26","3.72","null","null","null",1,4,"Top","null","null",,,"592663",,"null",6.141712531721508,-141.41899879323864,-2.7286427580456105,-9.920332541047939,33.38455039254991,-16.64178362746448,"3.62","1.92","null","null","null","98.0","2331","6.8",631125,554430,"592663","656555","516416","664761","544369","457705","596451","547180","53.66","null","null","null","null","null","null","null",24,"3","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2020-08-28","89.8","-1.74","5.80","Zack Wheeler",518692,554430,"null","ball",,,,,"13","null","R","L","R","PHI","ATL","B","null","null",1,0,2020,"-1.0","1.0","-1.29","2.01","null","null","null",1,4,"Top","null","null",,,"592663",,"null",3.3348259614819065,-130.69436889541385,-5.5238763895662615,-12.415081786451792,29.703261280454452,-19.870270913006472,"3.75","1.92","null","null","null","90.6","1808","7.0",631125,554430,"592663","656555","516416","664761","544369","457705","596451","547180","53.55","null","null","null","null","null","null","null",24,"2","Changeup",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2020-08-28","96.6","-1.53","5.80","Zack Wheeler",518692,554430,"null","ball",,,,,"12","null","R","L","R","PHI","ATL","B","null","null",0,0,2020,"-0.4","1.2","1.24","3.29","null","null","null",1,4,"Top","null","null",,,"592663",,"null",8.377383906526138,-140.51251996262144,-3.9724656436196764,-6.888535648007057,31.806080808072288,-15.147937593659748,"3.76","1.90","null","null","null","98.0","2277","7.1",631125,554430,"592663","656555","516416","664761","544369","457705","596451","547180","53.41","null","null","null","null","null","null","null",24,"1","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2020-08-28","92.4","-3.13","5.90","Zac Gallen",573262,668678,"hit_by_pitch","hit_by_pitch",,,,,"12","Mike Yastrzemski hit by pitch.  ","R","L","R","ARI","SF","B","null","null",1,2,2020,"-0.2","1.4","1.53","3.68","null","null","null",1,3,"Top","null","null",,,"608348",,"null",12.296944519273728,-133.89051922021207,-2.78262550083747,-4.989612925385362,31.32763033334297,-15.180888967804455,"3.34","1.53","9","null","null","92.3","2413","6.7",630216,668678,"608348","572233","606466","500871","605113","444482","516782","641796","53.85","null","null","0.70",1,0,0,"null",18,"4","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FF","2020-08-28","92.8","-3.02","5.98","Zac Gallen",573262,668678,"null","called_strike",,,,,"3","null","R","L","R","ARI","SF","S","null","null",1,1,2020,"-0.2","1.5","0.65","3.02","null","null","null",1,3,"Top","null","null",,,"608348",,"null",9.742671360758282,-134.67144223490394,-4.953654626570798,-4.325835473932451,33.47622649317506,-13.278097107970963,"3.48","1.50","null","null","null","92.4","2388","6.5",630216,668678,"608348","572233","606466","500871","605113","444482","516782","641796","53.97","null","null","null","null","null","null","null",18,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FC","2020-08-28","88.4","-3.26","5.95","Zac Gallen",573262,668678,"null","called_strike",,,,,"6","null","R","L","R","ARI","SF","S","null","null",1,0,2020,"0.6","0.4","0.74","2.72","null","null","null",1,3,"Top","null","null",,,"608348",,"null",8.622718548532548,-128.46112170998228,-2.5979117967072085,4.296646125799057,27.23042137514292,-27.351785400648804,"3.34","1.49","null","null","null","88.5","2427","6.5",630216,668678,"608348","572233","606466","500871","605113","444482","516782","641796","54.00","null","null","null","null","null","null","null",18,"2","Cutter",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2020-08-28","85.7","-3.35","5.62","Zac Gallen",573262,668678,"null","ball",,,,,"14","null","R","L","R","ARI","SF","B","null","null",0,0,2020,"-1.2","0.1","0.32","0.68","null","null","null",1,3,"Top","null","null",,,"608348",,"null",11.091919263935678,-124.23204373130262,-5.560746922181584,-14.56250818626327,24.852083481154867,-30.229483467105908,"3.34","1.47","null","null","null","85.8","1571","6.6",630216,668678,"608348","572233","606466","500871","605113","444482","516782","641796","53.93","null","null","null","null","null","null","null",18,"1","Changeup",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2020-08-28","79.6","1.59","5.66","Kyle Freeland",665487,607536,"single","hit_into_play_no_out",,,,,"14","Fernando Tatis Jr.  singles on a sharp ground ball to second baseman Ryan McMahon.  ","R","R","L","COL","SD","X",4,"ground_ball",0,1,2020,"-0.2","-0.4","0.86","2.51","null","null","null",1,3,"Top","125.95","143.77",,,"547172",,"null",-1.2344388035198985,-116.13054953717142,0.4906890061821012,-1.6237537533853421,17.67346147974955,-36.39137449138655,"3.59","1.71","21","103.3","-6","80.5","2454","6.4",631524,607536,"547172","502517","641857","571448","596115","606132","656541","453568","54.13","0.257","0.231","0.90",1,1,0,2,22,"2","Curveball",4,0,0,4,0,4,0,4,"Standard","Standard"
"FF","2020-08-28","91.3","1.31","5.98","Kyle Freeland",665487,607536,"null","called_strike",,,,,"1","null","R","R","L","COL","SD","S","null","null",0,0,2020,"0.7","1.1","-0.80","3.23","null","null","null",1,3,"Top","null","null",,,"547172",,"null",-6.824832281108011,-132.94170538693896,-3.502920323527792,9.492816031025185,24.284071127797045,-18.54070647538301,"3.46","1.71","null","null","null","92.3","2429","6.5",631524,607536,"547172","502517","641857","571448","596115","606132","656541","453568","54.00","null","null","null","null","null","null","null",22,"1","4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard"
"CH","2020-08-28","84.2","1.29","5.71","Martin Perez",665742,527048,"home_run","hit_into_play_score",,,,,"3","Juan Soto homers (9) on a fly ball to right center field.    Trea Turner scores.  ","R","L","L","BOS","WSH","X","null","fly_ball",3,0,2020,"1.3","0.7","0.76","2.89","null",607208,"null",1,3,"Top","203.62","50.12",,,"543877",,"null",-3.7211548415342395,-122.67781224592109,-1.6209035288505818,13.57695514313515,23.157174322670237,-24.80859422298587,"3.09","1.51","395","97.8","34","83.8","1679","5.8",631653,527048,"543877","519048","606299","646240","593428","657077","598265","607680","54.67","0.329","0.550","2.00",1,0,3,5,18,"4","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"FC","2020-08-28","88.5","1.47","5.41","Martin Perez",665742,527048,"null","ball",,,,,"13","null","R","L","L","BOS","WSH","B","null","null",2,0,2020,"-0.1","0.8","-1.06","1.80","null",607208,"null",1,3,"Top","null","null",,,"543877",,"null",-5.964969212298813,-128.84783922485425,-4.318256118030604,0.23639565268741367,25.061557224892173,-23.057893531941293,"3.01","1.51","null","null","null","88.1","2081","5.9",631653,527048,"543877","519048","606299","646240","593428","657077","598265","607680","54.60","null","null","null","null","null","null","null",18,"3","Cutter",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2020-08-28","84.4","1.29","5.67","Martin Perez",665742,527048,"null","ball",,,,,"14","null","R","L","L","BOS","WSH","B","null","null",1,0,2020,"1.1","0.7","1.28","1.85","null",607208,"null",1,3,"Top","null","null",,,"543877",,"null",-2.1176125463500144,-122.89258320614253,-4.01878396953357,11.285348361222335,23.569221129456412,-24.00415758011169,"2.98","1.51","null","null","null","83.7","1608","5.7",631653,527048,"543877","519048","606299","646240","593428","657077","598265","607680","54.76","null","null","null","null","null","null","null",18,"2","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2020-08-28","83.5","1.43","5.68","Martin Perez",665742,527048,"null","ball",,,,,"14","null","R","L","L","BOS","WSH","B","null","null",0,0,2020,"1.1","0.7","0.06","0.80","null",607208,"null",1,3,"Top","null","null",,,"543877",,"null",-5.216633298633397,-121.42305508931615,-6.1758578785219385,11.633099213629391,22.560519905025494,-24.150374592682986,"3.12","1.51","null","null","null","83.0","1646","5.9",631653,527048,"543877","519048","606299","646240","593428","657077","598265","607680","54.62","null","null","null","null","null","null","null",18,"1","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
